10,0,[33;58;78;102;151;192;229;258;275;293;318;358;390;432;447;469;522;577;632;657;690;723;758;783;806;834;880;903;933;958;976;998;1024;1045;1061;1088;1115;1136;1155;1178;1203;1222;1250;1303;1337;1374;1423;1459;1490;1514;1543;1562;1603;1622;1644;1693;1713;1738;1762;1793;1816;1842;1860;1914;1964;1985;2009;2057;2107;2137;2166;2198;2236;2275;2329;2357;2383;2411;2445;2469;2492;2512;2532;2572;2625;2674;2703;2745;2775;2793;2815;2839;2883;2905;1376]
11,0,[34;59;83;103;152;206;230;259;276;294;326;372;391;433;449;471;553;578;639;658;695;730;759;786;807;835;881;904;938;957;975;1002;1032;1046;1063;1089;1116;1127;1157;1179;1204;1223;1253;1304;1338;1375;1424;1461;1491;1519;1545;1568;1604;1624;1646;1694;1714;1739;1772;1796;1825;1845;1861;1915;1965;1983;2010;2058;2109;2138;2172;2196;2237;2276;2330;2344;2389;2416;2456;2473;2493;2513;2537;2587;2626;2675;2716;2746;2773;2794;2816;2840;2884;2906;1421]
12,1,[0;16;46;77;107;142;165;189;212;257;278;305;335;354;377;430;464;487;517;566;591;615;642;663;689;721;749;768;788;808;836;851;868;896;925;959;986;1013;1037;1084;1109;1129;1145;1164;1195;1217;1235;1256;1283;1321;1351;1368;1384;1404;1425;1448;1490;1508;1539;1570;1596;1613;1650;1674;1709;1737;1781;1804;1829;1862;1883;1917;1960;2013;2045;2070;2100;2126;2169;2210;2252;2272;2326;2345;2377;2408;2435;2469;2516;2553;2607;2640;2673;2709;2742;2783;2824;2896;2916]
13,1,[1;17;50;78;111;143;168;190;223;258;284;307;336;355;384;432;471;488;527;567;592;616;644;665;690;722;753;769;789;809;837;853;882;904;926;960;987;1014;1036;1085;1110;1131;1147;1166;1196;1219;1236;1257;1284;1322;1354;1370;1385;1403;1427;1449;1492;1509;1540;1573;1598;1614;1644;1676;1710;1740;1782;1805;1835;1869;1884;1918;1961;2014;2050;2072;2109;2127;2170;2211;2253;2273;2327;2346;2379;2409;2445;2477;2517;2563;2608;2641;2674;2720;2741;2784;2826;2897;2917]
14,1,[2;24;51;79;112;144;169;192;224;259;285;306;337;356;385;431;472;499;528;568;595;618;647;666;691;728;754;770;790;812;841;854;884;901;931;961;988;1019;1038;1087;1111;1132;1148;1174;1200;1220;1238;1258;1286;1324;1355;1369;1386;1411;1432;1450;1493;1510;1541;1563;1599;1615;1652;1677;1711;1748;1783;1807;1837;1870;1885;1924;1967;2015;2051;2074;2099;2142;2178;2213;2254;2275;2328;2347;2380;2410;2448;2478;2530;2565;2612;2642;2676;2724;2746;2785;2827;2898;2923]
15,1,[3;25;52;80;113;146;170;193;225;262;286;308;338;358;386;440;463;500;529;571;596;620;648;667;692;729;755;771;795;813;839;856;885;906;936;964;990;1020;1039;1089;1112;1133;1149;1175;1201;1221;1239;1259;1287;1331;1356;1371;1387;1410;1436;1461;1494;1515;1544;1568;1600;1617;1649;1685;1712;1749;1784;1810;1836;1872;1886;1926;1986;2016;2052;2076;2110;2143;2179;2212;2255;2284;2329;2358;2381;2411;2449;2487;2531;2566;2615;2643;2677;2725;2747;2790;2828;2903;2924]
16,1,[4;26;53;81;115;148;171;194;229;263;288;309;339;359;393;441;473;505;530;572;597;619;649;671;693;730;757;772;796;815;842;855;886;907;937;965;989;1021;1035;1094;1114;1135;1141;1176;1202;1223;1240;1260;1288;1323;1357;1372;1388;1414;1437;1462;1491;1516;1546;1576;1601;1618;1653;1675;1722;1750;1785;1806;1838;1873;1888;1925;1995;2017;2053;2079;2111;2144;2180;2223;2256;2288;2330;2361;2388;2412;2450;2488;2545;2567;2616;2644;2679;2726;2748;2797;2829;2905;2925]
17,1,[5;29;54;82;117;149;173;196;238;264;289;310;340;360;394;442;474;506;535;573;600;623;655;673;706;739;758;773;797;814;843;858;887;905;938;966;991;1022;1040;1088;1113;1136;1150;1180;1203;1224;1241;1261;1301;1336;1358;1373;1390;1416;1438;1463;1495;1520;1547;1577;1602;1619;1654;1686;1723;1751;1787;1813;1839;1874;1889;1936;1996;2018;2054;2084;2112;2157;2192;2224;2257;2290;2332;2362;2385;2413;2454;2489;2538;2572;2617;2645;2678;2729;2754;2798;2830;2904;2927]
18,1,[6;38;58;85;118;150;181;197;239;266;290;315;341;364;395;449;475;507;540;574;602;624;656;672;707;740;759;774;798;816;844;860;888;908;939;967;992;1023;1047;1092;1118;1137;1152;1182;1207;1225;1243;1262;1302;1337;1361;1375;1391;1412;1441;1480;1498;1522;1548;1578;1603;1620;1655;1695;1708;1752;1788;1814;1851;1875;1890;1937;1968;2019;2055;2085;2113;2158;2193;2225;2260;2289;2333;2363;2396;2426;2461;2490;2546;2574;2625;2657;2686;2730;2760;2799;2831;2907;2928]
19,1,[7;39;59;88;119;151;182;198;240;267;291;316;342;365;405;450;479;508;542;577;603;625;657;674;709;741;761;775;799;817;845;861;889;909;940;976;993;1024;1048;1095;1119;1138;1151;1181;1208;1228;1244;1264;1316;1338;1362;1377;1392;1417;1443;1481;1499;1521;1549;1591;1604;1621;1658;1696;1724;1767;1789;1815;1817;1876;1900;1940;1997;2024;2056;2071;2115;2159;2194;2240;2261;2291;2334;2367;2401;2427;2462;2502;2547;2595;2626;2659;2681;2731;2761;2801;2858;2908;2929]
20,1,[8;40;60;89;120;152;183;206;241;268;294;317;343;366;414;451;480;509;541;578;604;632;658;675;708;743;762;776;803;818;846;862;890;915;948;974;994;1025;1049;1096;1120;1139;1153;1188;1209;1229;1245;1265;1317;1344;1363;1376;1396;1413;1442;1482;1500;1534;1550;1588;1605;1622;1659;1697;1726;1772;1795;1818;1852;1877;1905;1938;1999;2025;2059;2075;2114;2164;2203;2242;2262;2308;2335;2368;2403;2428;2463;2503;2548;2596;2627;2658;2689;2732;2762;2813;2875;2909;2947]
21,1,[10;41;64;90;122;160;184;207;244;269;298;324;344;373;415;456;481;513;558;579;605;633;659;676;710;745;763;784;804;831;847;864;891;916;949;977;1006;1029;1069;1101;1126;1140;1160;1190;1210;1230;1246;1266;1318;1342;1364;1380;1397;1418;1444;1465;1502;1533;1554;1592;1606;1636;1660;1699;1727;1773;1796;1816;1853;1868;1912;1941;2000;2026;2061;2086;2121;2165;2204;2241;2267;2309;2341;2369;2402;2429;2468;2504;2549;2573;2632;2660;2690;2733;2765;2820;2878;2912;1969]
22,1,[11;42;65;104;123;161;185;208;245;274;299;325;348;374;416;457;482;514;559;585;606;634;660;682;713;746;764;786;805;832;848;865;892;917;950;978;1008;1030;1070;1102;1127;1142;1162;1191;1213;1232;1252;1270;1307;1345;1365;1381;1398;1420;1445;1483;1504;1536;1556;1593;1607;1635;1664;1700;1728;1774;1797;1822;1854;1879;1913;1942;2001;2032;2062;2087;2122;2167;2205;2249;2269;2310;2342;2371;2404;2430;2470;2512;2550;2604;2633;2670;2691;2734;2773;2821;2879;2913]
23,1,[12;44;66;105;124;162;187;210;246;276;300;326;349;375;428;458;485;515;560;589;607;640;661;683;717;747;765;785;806;833;850;866;894;918;951;981;1007;1031;1071;1103;1128;1143;1163;1192;1214;1233;1253;1281;1320;1346;1366;1382;1402;1423;1446;1484;1503;1538;1555;1594;1608;1637;1666;1706;1735;1778;1798;1823;1855;1881;1914;1949;2011;2043;2063;2088;2123;2168;2208;2250;2268;2314;2343;2372;2405;2431;2475;2514;2551;2605;2634;2671;2707;2735;2774;2822;2880;2914]
24,1,[15;45;75;106;136;163;188;211;247;277;303;334;350;376;429;462;486;516;564;590;614;641;662;684;720;748;766;787;807;835;852;867;895;924;952;985;1012;1034;1083;1104;1130;1144;1165;1194;1215;1234;1254;1282;1319;1347;1367;1383;1401;1424;1447;1485;1506;1535;1569;1595;1611;1648;1665;1707;1736;1780;1799;1824;1856;1882;1916;1959;2012;2044;2069;2098;2125;2166;2209;2251;2271;2325;2344;2373;2406;2432;2476;2515;2552;2606;2639;2672;2708;2740;2775;2823;2881;2915]
25,2,[0;27;72;128;160;188;221;283;309;347;368;382;396;442;496;538;572;586;613;660;686;710;750;772;805;839;869;889;917;936;953;992;1010;1039;1097;1128;1148;1167;1199;1238;1285;1310;1347;1378;1396;1426;1444;1493;1509;1537;1550;1565;1587;1610;1632;1665;1679;1708;1734;1771;1811;1833;1879;1920;1967]
26,2,[1;31;82;129;161;189;222;284;311;348;370;383;397;454;503;537;573;593;629;661;687;717;751;773;806;843;870;890;918;937;954;993;1011;1041;1098;1129;1149;1172;1200;1250;1293;1321;1348;1380;1403;1427;1446;1495;1510;1538;1553;1567;1588;1613;1638;1664;1686;1717;1738;1775;1813;1834;1884;1923;1968]
27,2,[2;32;83;130;162;190;224;285;310;349;371;384;398;455;511;539;574;594;631;662;688;718;752;774;807;845;871;892;919;939;955;994;1012;1042;1099;1130;1150;1173;1205;1251;1295;1322;1349;1381;1404;1428;1445;1494;1514;1539;1554;1569;1589;1611;1639;1666;1687;1718;1742;1776;1812;1839;1885;1921;1969]
28,2,[3;33;86;131;163;191;241;286;319;350;372;385;399;456;519;540;575;595;633;663;689;719;753;775;817;844;872;893;920;940;956;996;1030;1043;1103;1131;1151;1174;1207;1252;1301;1323;1350;1379;1405;1429;1449;1496;1516;1540;1555;1573;1592;1612;1627;1667;1688;1720;1737;1777;1814;1858;1886;1934;1970]
29,2,[10;41;87;141;166;198;269;289;320;351;373;386;400;467;520;541;576;601;634;670;690;721;758;780;818;849;873;894;921;941;957;998;1031;1050;1105;1135;1152;1175;1208;1266;1303;1324;1351;1382;1406;1430;1450;1497;1521;1542;1556;1568;1594;1614;1640;1646;1689;1719;1744;1786;1815;1864;1887;1935]
30,2,[14;34;88;142;167;202;270;290;321;352;374;387;401;468;521;542;577;602;635;671;691;730;759;785;819;850;874;895;922;942;965;999;1032;1048;1107;1137;1153;1182;1220;1268;1302;1325;1353;1385;1409;1431;1451;1498;1525;1544;1557;1575;1595;1615;1641;1668;1690;1712;1743;1787;1816;1865;1896;1936]
31,2,[15;42;93;138;168;203;271;291;327;358;375;388;418;469;522;544;578;603;636;672;696;731;760;786;820;851;875;896;925;943;979;1000;1033;1052;1104;1138;1155;1183;1206;1272;1306;1326;1352;1386;1410;1432;1452;1499;1527;1543;1559;1576;1596;1619;1644;1669;1691;1723;1752;1788;1817;1866;1905;1955]
32,2,[16;43;103;143;176;204;275;292;328;359;376;389;419;481;523;545;580;604;638;673;697;732;755;787;821;852;876;897;926;944;980;1001;1034;1055;1108;1139;1156;1188;1221;1281;1299;1327;1368;1384;1411;1434;1484;1504;1526;1545;1560;1578;1597;1621;1645;1670;1692;1727;1753;1793;1818;1868;1907;1957]
33,2,[19;49;113;144;177;205;276;293;329;360;377;390;420;488;531;546;581;608;637;679;705;739;767;799;822;854;879;898;927;945;981;1002;1035;1057;1109;1140;1157;1189;1222;1267;1307;1328;1369;1388;1414;1433;1486;1500;1515;1546;1561;1583;1598;1620;1647;1672;1699;1728;1754;1795;1819;1867;1906;1958]
34,2,[22;50;116;149;178;206;277;294;340;361;378;391;422;489;532;547;582;610;647;680;706;745;768;801;826;853;880;905;928;949;982;1003;1037;1056;1114;1144;1158;1190;1223;1282;1294;1329;1370;1387;1419;1435;1485;1505;1530;1548;1562;1584;1599;1622;1648;1673;1700;1729;1756;1794;1826;1870;1914;1959]
35,2,[23;51;117;157;179;207;278;300;342;365;379;393;423;490;533;557;583;609;656;681;707;746;769;802;827;860;881;906;929;950;983;1005;1036;1058;1115;1145;1159;1181;1226;1283;1308;1344;1371;1393;1420;1436;1487;1506;1531;1549;1558;1577;1605;1623;1649;1674;1701;1730;1768;1796;1827;1872;1917;1960]
36,2,[24;70;118;158;180;208;279;301;343;366;380;394;424;494;534;558;584;611;658;682;708;747;770;803;828;861;883;907;930;951;984;1006;1038;1066;1116;1146;1165;1194;1232;1284;1316;1345;1372;1394;1422;1442;1489;1507;1532;1547;1563;1585;1606;1630;1643;1678;1706;1731;1769;1797;1828;1871;1919;1961]
37,2,[25;71;119;159;181;220;282;302;344;367;381;395;425;495;536;559;585;612;659;683;709;749;771;804;833;862;888;910;935;952;985;1007;1040;1086;1117;1147;1166;1198;1235;1286;1319;1346;1373;1395;1421;1443;1488;1508;1533;1552;1564;1586;1607;1631;1661;1680;1707;1736;1770;1798;1832;1878;1918;1966]
38,3,[0;16;36;66;122;148;170;193;215;238;256;283;300;330;352;374;402;423;458;478;515;545;567;600;631;677;725;758;794;818;859;887;937;964;994;1026;1056;1071;1100;1124;1152;1182;1231;1266;1287;1307;1329;1347;1380;1405;1427;1455;1505;1524;1543;1576;1602;1626;1646;1683;1705;1776;1797;1823;1846;1884;1903;1949;1976;2009;2035;2071;2096;2111;2143;2169;2192;2222;2260;2290;2323;2377;2397;2423;2449;2472;2504;2543;2563;2598;2637;2661;2701;2740;2757;2785;2838;2877;2905;2977;3009;3047;3072;3114;3141;3175;3207;3240;3277;3321;3339;3371;3407;3433;3459;3486;3507;3545;3581;3612;3644;3669;3691;3713;3744;3775]
39,3,[1;17;38;67;123;149;171;195;217;239;257;282;301;331;353;377;403;424;459;494;519;546;568;599;634;678;726;759;795;819;860;888;938;966;998;1030;1058;1083;1101;1125;1153;1185;1232;1267;1288;1308;1330;1348;1381;1408;1434;1457;1494;1525;1549;1579;1608;1630;1647;1684;1715;1780;1798;1824;1847;1885;1904;1951;1977;2012;2036;2076;2098;2123;2144;2170;2193;2223;2261;2292;2324;2378;2398;2424;2450;2479;2505;2544;2564;2599;2638;2662;2702;2741;2763;2786;2839;2878;2904;2978;3013;3048;3073;3117;3142;3174;3208;3241;3279;3322;3352;3372;3408;3434;3464;3488;3513;3546;3580;3613;3645;3670;3688;3714;3745;3776]
40,3,[2;19;39;73;132;150;172;196;218;240;259;284;302;333;354;378;404;425;460;497;520;547;582;615;635;682;727;760;796;822;861;890;944;967;1000;1035;1059;1084;1102;1126;1154;1187;1233;1269;1289;1309;1331;1349;1382;1410;1437;1458;1507;1526;1550;1580;1609;1632;1653;1685;1743;1782;1799;1825;1848;1886;1905;1952;1979;2015;2037;2077;2097;2124;2150;2171;2194;2224;2262;2293;2325;2379;2399;2425;2451;2483;2506;2545;2570;2600;2639;2664;2703;2744;2766;2794;2841;2879;2908;2979;3014;3049;3074;3118;3145;3182;3215;3242;3280;3332;3353;3373;3409;3435;3465;3487;3514;3548;3582;3611;3646;3671;3692;3715;3746;3778]
41,3,[3;20;40;74;133;151;173;197;219;241;258;285;303;334;356;379;405;426;461;498;521;548;583;616;636;686;730;761;797;823;862;893;945;968;999;1036;1060;1086;1106;1127;1156;1188;1234;1270;1292;1310;1334;1350;1386;1409;1439;1459;1508;1528;1551;1581;1610;1631;1661;1686;1744;1781;1800;1826;1850;1887;1908;1953;1982;2016;2039;2078;2099;2125;2151;2175;2195;2227;2265;2294;2326;2380;2404;2426;2452;2484;2507;2547;2571;2601;2640;2665;2690;2745;2767;2793;2842;2882;2909;2980;3015;3050;3075;3119;3154;3183;3216;3243;3278;3334;3351;3374;3414;3436;3466;3494;3515;3549;3583;3616;3652;3672;3693;3716;3747;3777]
42,3,[4;21;41;75;134;153;175;198;220;242;260;286;304;338;357;380;409;427;462;499;522;549;584;617;637;693;731;764;798;824;863;899;946;969;1001;1037;1061;1085;1110;1128;1158;1189;1240;1272;1294;1312;1333;1351;1390;1411;1441;1456;1509;1529;1552;1585;1611;1634;1662;1687;1745;1783;1805;1827;1852;1888;1909;1955;1983;2017;2040;2083;2101;2127;2152;2177;2196;2232;2266;2296;2338;2381;2405;2429;2453;2485;2508;2548;2572;2602;2641;2666;2706;2746;2768;2792;2843;2885;2910;2981;3031;3055;3089;3120;3143;3184;3217;3247;3282;3333;3354;3377;3420;3437;3467;3491;3519;3550;3584;3617;3651;3673;3694;3717;3752;3782]
43,3,[5;22;45;78;135;154;176;199;221;243;261;287;308;339;358;385;410;428;463;502;525;550;585;618;638;703;732;765;799;832;864;900;947;971;1002;1039;1063;1087;1111;1129;1159;1190;1241;1273;1296;1311;1335;1352;1392;1414;1440;1460;1510;1530;1556;1586;1612;1635;1663;1688;1746;1784;1806;1828;1851;1889;1910;1956;1984;2018;2041;2084;2100;2126;2153;2178;2197;2234;2267;2298;2339;2384;2406;2431;2454;2486;2509;2550;2573;2619;2642;2670;2710;2747;2770;2795;2848;2886;2920;2982;3032;3056;3090;3124;3144;3185;3218;3248;3284;3335;3357;3379;3421;3441;3468;3492;3523;3553;3585;3618;3653;3674;3697;3718;3753;3783]
44,3,[6;23;46;85;136;155;177;201;223;244;262;289;309;340;361;387;411;429;464;504;529;553;586;619;643;710;733;766;801;833;865;915;948;974;1003;1045;1064;1088;1112;1135;1160;1191;1242;1274;1293;1314;1336;1353;1391;1415;1438;1468;1511;1531;1557;1587;1613;1636;1668;1689;1747;1785;1807;1829;1853;1891;1914;1957;1987;2020;2043;2085;2102;2131;2154;2179;2198;2235;2273;2295;2340;2385;2412;2432;2455;2487;2518;2551;2574;2620;2643;2676;2711;2748;2772;2809;2849;2887;2921;2989;3033;3057;3091;3125;3155;3186;3219;3249;3283;3337;3358;3378;3422;3443;3469;3495;3529;3555;3586;3619;3654;3675;3695;3719;3754;3784]
45,3,[7;24;47;86;138;157;183;202;224;245;264;290;310;341;363;386;412;438;468;503;530;556;587;621;653;711;740;771;802;834;866;916;949;975;1008;1046;1066;1089;1115;1141;1164;1192;1247;1277;1298;1316;1338;1356;1393;1416;1442;1476;1512;1532;1558;1588;1615;1637;1669;1692;1752;1786;1808;1830;1855;1893;1917;1960;1988;2019;2045;2086;2103;2134;2155;2180;2200;2236;2274;2304;2341;2386;2413;2433;2456;2488;2519;2552;2575;2621;2647;2677;2712;2749;2773;2808;2850;2889;2922;2990;3034;3058;3100;3126;3156;3187;3220;3255;3297;3338;3359;3383;3423;3447;3470;3496;3536;3568;3600;3620;3655;3677;3699;3721;3765;3785]
46,3,[8;25;54;87;139;158;184;203;225;246;265;291;311;342;364;391;413;439;469;506;531;557;589;622;654;712;741;781;803;836;869;917;951;976;1009;1048;1067;1090;1116;1142;1166;1209;1248;1276;1299;1317;1339;1355;1395;1417;1443;1477;1513;1533;1561;1589;1616;1638;1670;1695;1753;1788;1813;1836;1856;1892;1918;1958;1989;2025;2053;2087;2094;2135;2156;2181;2201;2237;2272;2305;2344;2387;2414;2439;2457;2489;2520;2553;2576;2625;2649;2678;2717;2750;2774;2813;2854;2890;2923;2991;3035;3063;3101;3128;3159;3195;3221;3256;3298;3340;3361;3384;3424;3442;3474;3498;3537;3554;3601;3622;3657;3678;3700;3722;3766;3786]
47,3,[9;26;55;90;140;162;185;204;226;247;266;293;313;343;365;392;414;441;470;505;532;558;590;623;655;713;742;782;804;838;870;921;952;980;1010;1038;1068;1092;1117;1143;1167;1210;1249;1278;1300;1315;1340;1366;1396;1418;1444;1478;1514;1534;1559;1597;1617;1639;1671;1697;1754;1787;1815;1837;1857;1894;1919;1959;1995;2028;2044;2088;2104;2136;2159;2184;2202;2245;2275;2306;2346;2388;2415;2443;2458;2490;2524;2554;2577;2626;2651;2682;2718;2751;2775;2814;2855;2893;2924;2992;3037;3064;3102;3129;3160;3190;3222;3257;3299;3341;3362;3385;3425;3448;3475;3499;3538;3569;3602;3621;3658;3679;3701;3723;3767;3790]
48,3,[10;27;56;94;141;163;187;209;228;249;268;292;314;344;368;393;416;443;472;507;539;559;591;625;657;717;748;783;805;839;871;922;953;981;1011;1049;1062;1091;1118;1144;1168;1211;1255;1279;1301;1319;1341;1367;1397;1419;1445;1484;1516;1535;1562;1598;1618;1640;1672;1696;1759;1789;1814;1838;1866;1896;1920;1963;1996;2027;2058;2089;2105;2137;2162;2185;2205;2246;2277;2315;2345;2389;2416;2444;2459;2491;2531;2555;2578;2627;2650;2683;2720;2752;2776;2815;2856;2895;2925;2993;3038;3065;3097;3130;3161;3197;3223;3263;3302;3342;3363;3387;3426;3449;3476;3500;3539;3570;3605;3629;3659;3680;3708;3727;3768]
49,3,[11;28;61;100;142;164;188;210;229;248;269;294;315;345;369;394;418;442;473;508;540;560;592;626;658;718;750;784;806;840;881;923;954;982;1012;1050;1070;1093;1120;1146;1177;1212;1256;1280;1302;1320;1342;1368;1398;1420;1447;1485;1515;1536;1554;1599;1619;1641;1673;1699;1764;1790;1818;1840;1868;1895;1921;1966;1997;2029;2059;2090;2106;2138;2161;2186;2208;2247;2282;2316;2356;2390;2417;2445;2464;2492;2532;2556;2583;2629;2653;2684;2722;2753;2780;2827;2867;2894;2937;2997;3041;3066;3103;3131;3162;3196;3224;3264;3303;3343;3364;3388;3427;3450;3477;3501;3541;3571;3606;3631;3660;3681;3704;3728;3770]
50,3,[12;32;62;111;143;165;189;211;230;250;270;295;316;346;370;395;419;444;474;510;541;561;595;628;659;719;751;785;807;844;883;924;955;983;1013;1051;1072;1094;1121;1147;1178;1213;1257;1281;1303;1321;1343;1369;1401;1421;1448;1486;1517;1539;1567;1600;1620;1642;1678;1700;1765;1791;1819;1841;1867;1897;1940;1967;2001;2030;2060;2091;2107;2139;2165;2187;2214;2250;2276;2317;2351;2392;2418;2442;2465;2493;2533;2557;2584;2633;2655;2685;2721;2754;2781;2825;2869;2896;2940;2998;3042;3067;3104;3132;3164;3201;3229;3265;3314;3344;3365;3396;3428;3451;3478;3502;3540;3572;3607;3630;3662;3684;3711;3729;3771]
51,3,[13;33;63;112;144;166;190;212;232;251;271;296;328;348;371;396;420;445;475;511;542;562;596;627;660;722;752;786;809;845;882;926;959;984;1014;1052;1077;1095;1119;1148;1179;1224;1258;1282;1304;1324;1344;1370;1402;1422;1449;1492;1519;1540;1568;1601;1621;1643;1679;1701;1766;1792;1820;1843;1874;1900;1947;1968;2008;2032;2063;2092;2108;2140;2166;2189;2218;2251;2283;2319;2365;2393;2419;2446;2466;2499;2534;2558;2585;2634;2658;2686;2726;2755;2782;2828;2868;2900;2974;2999;3043;3068;3105;3133;3163;3203;3230;3269;3315;3345;3366;3397;3429;3454;3480;3504;3542;3573;3608;3632;3663;3687;3709;3731;3772]
52,3,[14;34;64;113;146;168;191;213;233;253;277;297;317;349;372;397;421;449;476;513;543;565;597;629;666;723;753;792;812;846;886;935;960;992;1024;1053;1074;1096;1122;1150;1180;1225;1261;1283;1305;1325;1345;1374;1403;1425;1454;1493;1520;1541;1569;1603;1622;1644;1680;1704;1774;1796;1821;1844;1875;1901;1941;1973;2010;2033;2064;2093;2109;2141;2167;2188;2219;2252;2284;2320;2366;2394;2421;2447;2467;2500;2535;2561;2587;2635;2659;2687;2727;2756;2783;2833;2870;2901;2975;3007;3044;3070;3112;3137;3166;3204;3231;3270;3316;3346;3367;3399;3430;3457;3479;3503;3543;3576;3609;3633;3664;3689;3710;3740;3773]
