3630,1904,674,550,1683,256,473,2706,2329,4276,903,2549,3417,1610,747,3991,2129,1985,3061,3859,3519,1579,193,1489,631,1790,4104,2301,3020,1131,338,1211,144,849,1289,70,1347,3294,1439,2646,2737,3689,2396,3548,1028,380,942,3760,2176,3903,4113,1802,3319,2820,4188,2455,3179,3107,2020,2898
3637,1918,681,540,1696,263,457,2711,2332,4287,910,2562,3415,1621,760,3993,2115,1990,3070,3849,3526,1566,210,1490,644,1780,4098,2286,3009,1137,355,1223,121,847,1296,51,1368,3291,1431,2643,2757,3676,2380,3550,1014,376,945,3758,2168,3891,4110,1807,3331,2818,4199,2452,3191,3113,2021,2891
3634,1911,687,536,1689,254,471,2698,2351,4294,912,2564,3425,1625,759,3988,2121,1980,3062,3864,3521,1578,205,1509,643,1798,4088,2293,3002,1140,349,1205,124,858,1273,66,1355,3289,1434,2662,2758,3691,2386,3537,1029,378,951,3747,2167,3896,4122,1814,3336,2822,4195,2451,3177,3101,2024,2889
3646,1914,683,542,1686,241,476,2709,2339,4292,901,2559,3413,1618,768,3989,2113,1984,3063,3846,3523,1568,201,1500,646,1788,4082,2300,3017,1139,351,1214,126,850,1291,63,1364,3303,1424,2656,2752,3692,2392,3539,1030,363,937,3746,2163,3911,4109,1801,3318,2828,4198,2454,3181,3108,2023,2883
3645,1912,692,538,1692,248,472,2701,2331,4282,891,2565,3410,1627,748,3996,2136,1975,3059,3861,3524,1580,212,1494,645,1786,4096,2298,3010,1152,339,1206,130,861,1286,50,1357,3305,1436,2655,2740,3674,2381,3532,1019,375,941,3763,2161,3901,4111,1815,3321,2809,4186,2472,3173,3120,2033,2881
3648,1897,696,532,1691,247,464,2691,2335,4295,909,2568,3420,1617,763,4005,2130,1978,3050,3858,3509,1583,197,1496,627,1791,4087,2287,3005,1151,341,1210,136,863,1290,64,1350,3306,1420,2651,2743,3682,2394,3529,1020,382,938,3766,2181,3910,4118,1817,3335,2811,4180,2463,3188,3110,2039,2893
3629,1907,691,535,1687,245,470,2705,2343,4286,900,2547,3426,1615,762,3990,2127,1991,3064,3860,3518,1582,198,1497,629,1794,4093,2299,3001,1149,356,1203,129,855,1293,72,1352,3293,1425,2657,2756,3688,2379,3535,1027,384,939,3768,2172,3898,4121,1824,3320,2830,4194,2467,3175,3103,2030,2900
3626,1913,690,543,1690,262,469,2704,2342,4279,894,2552,3412,1612,757,4007,2114,1972,3051,3850,3515,1565,206,1493,638,1777,4085,2302,3023,1146,346,1207,123,843,1277,59,1367,3302,1428,2650,2750,3695,2391,3551,1013,362,940,3762,2162,3890,4128,1812,3314,2812,4196,2466,3178,3115,2038,2904
3636,1920,688,552,1701,251,459,2708,2348,4290,893,2550,3428,1620,746,3987,2128,1982,3068,3854,3508,1564,211,1498,626,1785,4097,2283,3018,1148,357,1215,143,857,1285,58,1351,3312,1429,2645,2739,3690,2389,3536,1011,364,957,3755,2169,3889,4105,1805,3328,2810,4197,2453,3185,3116,2025,2887
3642,1908,695,539,1681,252,465,2702,2333,4280,890,2553,3418,1632,754,3997,2132,1986,3072,3855,3517,1584,194,1507,625,1787,4091,2296,3021,1144,343,1212,133,846,1281,60,1353,3304,1432,2642,2747,3693,2399,3544,1022,370,958,3767,2178,3908,4117,1823,3323,2814,4181,2468,3187,3109,2017,2895
3639,1901,677,545,1694,259,467,2690,2338,4283,892,2551,3427,1616,764,4004,2125,1988,3067,3853,3520,1562,195,1502,630,1793,4101,2290,3024,1150,360,1209,132,845,1295,67,1362,3308,1435,2641,2746,3687,2395,3542,1009,377,946,3757,2183,3909,4127,1818,3329,2832,4193,2464,3189,3099,2028,2894
3656,1942,700,564,1724,279,499,2728,2360,4319,930,2572,3435,1633,769,4015,2141,2015,3079,3866,3457,1531,152,1441,595,1737,4038,2239,2958,1082,309,1169,76,807,1246,20,1320,3259,1387,2605,2772,3700,2409,3558,1040,395,981,3787,2197,3934,4152,1840,3352,2833,4205,2490,3216,3136,2048,2925
3664,1932,720,555,1727,268,487,2714,2365,4298,932,2570,3449,1638,785,4017,2158,2003,3082,3883,3476,1527,149,1460,594,1731,4037,2254,2955,1085,307,1156,95,798,1244,7,1318,3250,1369,2598,2779,3697,2417,3576,1044,389,965,3785,2201,3917,4144,1825,3354,2834,4223,2489,3211,3132,2042,2926
3653,1938,717,574,1708,284,482,2721,2376,4312,934,2588,3436,1646,777,4016,2149,2008,3088,3867,3462,1514,145,1458,590,1733,4040,2241,2968,1089,311,1161,82,813,1247,1,1316,3261,1382,2609,2781,3704,2421,3557,1033,398,977,3786,2206,3928,4148,1830,3341,2841,4219,2482,3207,3142,2050,2917
3661,1937,712,568,1706,278,490,2733,2358,4316,925,2583,3443,1654,778,4012,2151,2016,3089,3887,3470,1522,163,1464,588,1745,4045,2256,2967,1081,310,1160,75,796,1239,9,1303,3260,1385,2610,2766,3698,2412,3555,1049,406,974,3780,2200,3932,4147,1839,3338,2851,4207,2486,3197,3134,2057,2916
3652,1940,714,567,1711,266,502,2720,2355,4305,924,2577,3447,1656,783,4023,2144,2012,3078,3870,3468,1525,150,1443,593,1751,4034,2255,2964,1084,298,1154,92,816,1234,16,1302,3246,1372,2602,2765,3699,2401,3553,1039,388,963,3791,2192,3921,4142,1831,3337,2852,4201,2481,3212,3122,2061,2920
3671,1939,706,566,1710,276,491,2729,2369,4301,919,2584,3454,1634,782,4030,2139,1995,3076,3865,3473,1515,159,1454,599,1736,4039,2247,2965,1086,305,1153,89,808,1225,13,1314,3264,1386,2601,2778,3716,2423,3562,1056,390,983,3788,2194,3923,4151,1838,3347,2853,4218,2496,3213,3135,2056,2908
3666,1927,697,576,1726,274,498,2716,2359,4317,917,2576,3446,1635,780,4010,2143,2011,3094,3876,3478,1528,147,1445,584,1742,4033,2240,2959,1099,291,1155,93,795,1230,4,1315,3254,1376,2616,2773,3708,2406,3574,1045,404,969,3783,2190,3920,4146,1845,3349,2836,4224,2480,3199,3124,2051,2911
3655,1941,711,562,1707,286,485,2724,2373,4300,935,2569,3438,1650,770,4009,2146,2006,3073,3874,3465,1516,158,1450,592,1746,4046,2250,2972,1094,308,1172,87,803,1235,19,1312,3262,1383,2594,2784,3717,2418,3560,1052,407,975,3792,2203,3919,4130,1835,3350,2855,4222,2487,3193,3131,2058,2922
3668,1931,704,561,1722,283,495,2725,2364,4307,916,2578,3441,1653,786,4018,2157,1994,3090,3871,3464,1523,161,1448,597,1730,4043,2249,2960,1096,302,1176,79,812,1243,24,1297,3242,1370,2600,2770,3701,2403,3570,1047,402,972,3776,2188,3935,4140,1836,3339,2847,4221,2476,3196,3139,2053,2914
3670,1935,698,565,1709,287,494,2736,2357,4311,933,2571,3456,1636,772,4022,2153,2005,3095,3885,3461,1524,165,1449,577,1739,4055,2252,2976,1103,289,1174,73,802,1232,18,1298,3245,1388,2615,2782,3705,2414,3564,1042,387,978,3774,2191,3914,4145,1829,3353,2845,4216,2491,3210,3144,2064,2924
3663,1944,699,560,1719,282,496,2730,2361,4309,928,2574,3448,1642,771,4021,2160,2004,3093,3875,3466,1533,164,1463,598,1752,4052,2236,2974,1098,297,1163,78,794,1228,5,1311,3251,1391,2603,2776,3703,2408,3565,1035,392,984,3782,2196,3915,4132,1828,3351,2848,4220,2484,3201,3121,2055,2909
3667,1921,702,575,1713,288,497,2731,2366,4320,927,2586,3442,1649,775,4014,2148,2007,3086,3882,3477,1517,156,1462,581,1743,4051,2246,2954,1091,306,1159,85,793,1237,15,1317,3241,1384,2599,2764,3719,2411,3559,1054,408,970,3771,2185,3936,4137,1837,3342,2844,4214,2492,3203,3129,2047,2913
3660,1924,701,563,1718,277,489,2734,2368,4302,921,2587,3445,1640,779,4011,2145,1998,3075,3872,3479,1529,167,1459,580,1735,4044,2238,2975,1100,304,1171,74,810,1231,14,1307,3247,1371,2607,2775,3709,2413,3572,1038,391,968,3772,2189,3931,4138,1844,3360,2849,4210,2478,3194,3125,2059,2905
3665,1923,707,557,1712,265,504,2718,2374,4314,923,2579,3434,1637,774,4019,2154,2001,3074,3886,3471,1518,153,1456,591,1750,4056,2248,2956,1095,301,1162,96,804,1241,2,1300,3248,1377,2608,2777,3706,2416,3563,1048,386,980,3778,2198,3925,4131,1826,3345,2835,4208,2474,3206,3143,2054,2919
3649,1930,703,573,1715,273,484,2715,2371,4315,922,2591,3440,1648,781,4026,2155,1999,3080,3873,3472,1520,148,1452,583,1740,4035,2237,2970,1090,290,1157,88,811,1248,11,1299,3252,1375,2604,2769,3718,2424,3567,1043,399,961,3781,2205,3913,4143,1827,3340,2843,4206,2479,3202,3137,2052,2907
3654,1934,708,570,1705,280,483,2722,2362,4303,915,2592,3437,1641,788,4025,2140,1993,3085,3884,3474,1535,160,1461,585,1738,4041,2251,2973,1097,294,1175,80,800,1242,8,1319,3263,1379,2595,2762,3715,2422,3568,1034,385,962,3769,2202,3924,4150,1832,3344,2840,4211,2488,3215,3138,2046,2921
3657,1925,710,569,1723,285,488,2723,2375,4318,918,2581,3451,1644,789,4029,2138,2013,3087,3878,3460,1532,146,1451,600,1741,4048,2235,2969,1088,292,1168,84,809,1236,23,1301,3249,1390,2597,2767,3710,2415,3573,1050,403,976,3773,2195,3930,4141,1848,3343,2842,4213,2493,3209,3127,2049,2927
3658,1943,716,558,1721,272,493,2717,2353,4308,926,2580,3444,1645,773,4032,2152,2009,3084,3879,3480,1513,151,1453,586,1747,4053,2245,2966,1083,303,1165,83,806,1226,12,1309,3244,1392,2596,2774,3714,2420,3569,1055,397,973,3790,2207,3927,4133,1843,3355,2854,4212,2485,3214,3130,2043,2906
3651,1922,705,572,1728,269,500,2719,2356,4299,929,2575,3453,1652,776,4028,2156,2002,3083,3869,3463,1519,155,1447,579,1749,4050,2253,2961,1087,296,1170,81,799,1238,3,1305,3257,1380,2612,2761,3711,2404,3575,1051,393,967,3770,2193,3916,4134,1833,3348,2839,4202,2483,3208,3133,2063,2915
3669,1928,713,556,1716,267,486,2735,2367,4304,913,2589,3433,1655,792,4024,2150,2014,3096,3880,3459,1534,157,1446,582,1732,4036,2242,2962,1102,295,1173,94,805,1227,22,1304,3255,1378,2606,2771,3712,2410,3561,1041,394,966,3775,2199,3922,4149,1834,3358,2850,4203,2475,3204,3126,2062,2923
3662,1936,715,554,1714,270,492,2727,2370,4306,920,2585,3455,1639,791,4020,2159,1997,3081,3888,3469,1536,154,1444,578,1734,4054,2243,2957,1104,299,1167,91,797,1240,6,1310,3258,1381,2614,2780,3707,2419,3566,1036,405,982,3777,2208,3918,4139,1841,3357,2846,4215,2473,3200,3140,2044,2910
3672,1929,718,571,1720,275,501,2732,2363,4297,936,2573,3439,1643,787,4027,2147,2010,3091,3877,3467,1521,166,1455,596,1748,4049,2233,2953,1092,300,1166,90,815,1229,17,1306,3256,1373,2593,2783,3702,2402,3556,1046,396,979,3784,2186,3933,4135,1846,3359,2856,4217,2494,3205,3141,2041,2928
3659,1926,719,559,1717,271,481,2726,2354,4313,931,2582,3450,1647,784,4013,2142,2000,3077,3881,3475,1526,162,1442,589,1729,4042,2234,2963,1101,293,1158,86,801,1245,10,1313,3243,1374,2611,2763,3720,2407,3554,1037,400,964,3779,2187,3926,4129,1847,3346,2837,4204,2495,3198,3128,2060,2918
3650,1933,709,553,1725,281,503,2713,2372,4310,914,2590,3452,1651,790,4031,2137,1996,3092,3868,3458,1530,168,1457,587,1744,4047,2244,2971,1093,312,1164,77,814,1233,21,1308,3253,1389,2613,2768,3713,2405,3571,1053,401,971,3789,2204,3929,4136,1842,3356,2838,4209,2477,3195,3123,2045,2912
